Datum,Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2022-06-20 03:00:00,20408.22,11840.98,220.1
2022-06-20 04:00:00,20774.5,11782.08,213.2
2022-06-20 05:00:00,21381.31,12681.64,263.27
2022-06-20 06:00:00,21805.91,14799.6,301.67
2022-06-20 07:00:00,22221.99,16524.95,370.14
2022-06-20 08:00:00,22778.71,20252.04,500.0
2022-06-20 09:00:00,22852.76,24384.9,348.28
2022-06-20 10:00:00,22579.97,29128.39,310.28
2022-06-20 11:00:00,22380.16,34048.69,305.97
2022-06-20 12:00:00,21488.14,37337.34,263.54
2022-06-20 13:00:00,21372.94,39227.22,213.87
2022-06-20 14:00:00,20889.67,40706.57,193.09
2022-06-20 15:00:00,20910.93,39798.27,183.58
2022-06-20 16:00:00,21189.05,37369.91,180.44
2022-06-20 17:00:00,21641.38,35621.61,198.2
2022-06-20 18:00:00,22562.08,32086.71,209.23
2022-06-20 19:00:00,23191.25,26573.53,291.19
2022-06-20 20:00:00,23296.82,21996.15,316.32
2022-06-20 21:00:00,23549.4,19099.94,316.32
2022-06-20 22:00:00,23596.0,18791.73,288.71
2022-06-20 23:00:00,23127.65,19051.96,250.01
2022-06-21 00:00:00,22849.81,19106.12,264.91
2022-06-21 01:00:00,22490.34,19026.36,242.42
2022-06-21 02:00:00,22079.76,18879.67,232.91
2022-06-21 03:00:00,22449.11,18125.05,219.95
2022-06-21 04:00:00,23153.77,17403.74,217.17
2022-06-21 05:00:00,23842.97,17080.01,228.91
2022-06-21 06:00:00,24949.34,18215.5,297.61
2022-06-21 07:00:00,25177.03,22220.5,338.9
2022-06-21 08:00:00,25208.34,27788.35,332.02
2022-06-21 09:00:00,24905.14,34630.06,279.45
2022-06-21 10:00:00,24013.68,39927.93,237.03
2022-06-21 11:00:00,23532.44,43454.71,225.21
2022-06-21 12:00:00,23279.89,45180.29,219.86
2022-06-21 13:00:00,23748.43,44333.37,212.61
2022-06-21 14:00:00,23663.51,42539.04,210.81
2022-06-21 15:00:00,24270.69,39626.54,230.74
2022-06-21 16:00:00,24772.25,35266.27,239.93
2022-06-21 17:00:00,25939.98,29016.11,304.48
2022-06-21 18:00:00,26361.32,21560.17,373.93
2022-06-21 19:00:00,26691.81,15123.73,450.25
2022-06-21 20:00:00,26932.89,11745.5,458.04
2022-06-21 21:00:00,27059.54,10810.14,410.35
2022-06-21 22:00:00,27064.64,11140.78,373.25
2022-06-21 23:00:00,26492.34,11257.28,325.51
2022-06-22 00:00:00,25613.99,10677.17,272.45
2022-06-22 01:00:00,25511.97,10044.51,268.49
2022-06-22 02:00:00,25542.12,9463.32,268.9
2022-06-22 03:00:00,25630.08,9273.91,248.5
2022-06-22 04:00:00,25855.14,9237.48,255.02
2022-06-22 05:00:00,26014.71,9887.64,284.29
2022-06-22 06:00:00,26651.03,12485.86,348.49
2022-06-22 07:00:00,26963.13,16955.55,429.95
2022-06-22 08:00:00,26774.33,22038.59,387.88
2022-06-22 09:00:00,26319.49,27927.82,339.79
2022-06-22 10:00:00,25803.68,31642.34,301.49
2022-06-22 11:00:00,25855.14,33347.36,292.44
2022-06-22 12:00:00,25251.45,33892.74,268.9
2022-06-22 13:00:00,24657.1,33339.83,249.7
2022-06-22 14:00:00,24666.69,32709.49,244.46
2022-06-22 15:00:00,24916.82,31172.31,258.12
2022-06-22 16:00:00,25591.53,28148.21,284.1
2022-06-22 17:00:00,26384.55,24045.48,331.47
2022-06-22 18:00:00,26510.79,19220.03,398.36
2022-06-22 19:00:00,26322.91,14944.59,491.04
2022-06-22 20:00:00,26327.8,12364.88,462.91
2022-06-22 21:00:00,26370.44,11877.04,399.3
2022-06-22 22:00:00,26306.6,12534.68,374.55
2022-06-22 23:00:00,26042.49,12738.61,299.58
2022-06-23 00:00:00,26575.09,11951.41,288.59
2022-06-23 01:00:00,26573.64,11424.59,257.91
2022-06-23 02:00:00,26296.24,10789.99,250.11
2022-06-23 03:00:00,26254.89,10448.56,245.82
2022-06-23 04:00:00,26473.2,10550.9,255.08
2022-06-23 05:00:00,26735.93,11452.33,279.68
2022-06-23 06:00:00,27086.63,13706.03,336.1
2022-06-23 07:00:00,27380.2,17967.29,363.35
2022-06-23 08:00:00,27341.8,23711.45,350.39
2022-06-23 09:00:00,26760.39,31103.85,316.23
2022-06-23 10:00:00,25562.86,37557.66,277.83
2022-06-23 11:00:00,24568.52,41975.84,246.34
2022-06-23 12:00:00,23830.34,44360.99,240.7
2022-06-23 13:00:00,23540.57,44851.63,227.92
2022-06-23 14:00:00,23591.17,43661.57,228.0
2022-06-23 15:00:00,23779.32,41267.34,248.7
2022-06-23 16:00:00,24386.15,37396.71,263.06
2022-06-23 17:00:00,25039.23,31788.37,333.96
2022-06-23 18:00:00,25404.66,25001.78,367.43
2022-06-23 19:00:00,25061.53,19855.74,429.06
2022-06-23 20:00:00,25196.01,18686.77,413.99
2022-06-23 21:00:00,24798.69,21425.77,358.95
2022-06-23 22:00:00,24191.04,25300.35,292.36
2022-06-23 23:00:00,22961.62,27565.28,210.37
2022-06-24 00:00:00,21600.22,28602.2,224.84
2022-06-24 01:00:00,19900.85,28691.09,211.69
2022-06-24 02:00:00,19248.6,28861.44,204.21
2022-06-24 03:00:00,18966.17,27170.37,218.93
2022-06-24 04:00:00,19367.84,25856.55,223.23
2022-06-24 05:00:00,20783.12,24999.71,231.6
2022-06-24 06:00:00,23227.22,25799.39,302.85
2022-06-24 07:00:00,23714.59,27233.71,335.17
2022-06-24 08:00:00,23600.08,29387.65,345.74
2022-06-24 09:00:00,23618.16,34000.06,329.98
2022-06-24 10:00:00,23009.18,37917.54,304.03
2022-06-24 11:00:00,22874.36,39826.99,263.8
2022-06-24 12:00:00,22477.64,41691.33,244.01
2022-06-24 13:00:00,22277.97,41654.55,240.72
2022-06-24 14:00:00,21916.85,39435.44,214.81
2022-06-24 15:00:00,22194.66,36589.93,243.18
2022-06-24 16:00:00,22344.61,31932.38,245.47
2022-06-24 17:00:00,22150.85,25835.28,296.41
2022-06-24 18:00:00,22528.42,20541.05,322.0
2022-06-24 19:00:00,22959.05,17085.94,329.94
2022-06-24 20:00:00,22976.69,15436.67,335.2
2022-06-24 21:00:00,22843.54,14648.46,330.92
2022-06-24 22:00:00,22419.13,14125.22,320.0
2022-06-24 23:00:00,22329.62,14207.55,264.47
2022-06-25 00:00:00,21358.77,14505.39,260.65
2022-06-25 01:00:00,21322.19,14393.72,236.9
2022-06-25 02:00:00,21084.34,14243.1,214.91
2022-06-25 03:00:00,21064.54,13962.8,217.08
2022-06-25 04:00:00,21152.17,13768.41,203.74
2022-06-25 05:00:00,21195.9,13966.26,209.06
2022-06-25 06:00:00,21294.35,15161.12,226.73
2022-06-25 07:00:00,21302.44,17883.14,261.09
2022-06-25 08:00:00,21230.51,22470.96,269.03
2022-06-25 09:00:00,21107.56,28957.45,228.26
2022-06-25 10:00:00,20594.86,34509.41,185.73
2022-06-25 11:00:00,20103.25,37935.46,184.96
2022-06-25 12:00:00,19663.64,39257.92,197.65
2022-06-25 13:00:00,19037.15,38877.37,180.43
2022-06-25 14:00:00,18652.13,37232.98,164.06
2022-06-25 15:00:00,19445.24,34244.31,184.94
2022-06-25 16:00:00,20561.24,30504.11,220.66
2022-06-25 17:00:00,21100.65,25298.36,269.07
2022-06-25 18:00:00,20925.33,18664.01,271.57
2022-06-25 19:00:00,20985.89,13190.67,314.1
2022-06-25 20:00:00,21017.99,10346.55,327.17
2022-06-25 21:00:00,20808.26,9556.25,322.68
2022-06-25 22:00:00,20570.58,9768.62,324.02
2022-06-25 23:00:00,20509.82,10400.72,294.94
2022-06-26 00:00:00,20119.69,11574.37,288.91
2022-06-26 01:00:00,20059.14,12331.22,261.33
2022-06-26 02:00:00,20012.49,12680.82,217.9
2022-06-26 03:00:00,19478.56,12680.7,206.62
2022-06-26 04:00:00,19123.82,13084.24,196.78
2022-06-26 05:00:00,18888.23,12847.09,180.25
2022-06-26 06:00:00,18481.72,14177.15,174.44
2022-06-26 07:00:00,17925.39,17396.44,167.67
2022-06-26 08:00:00,17867.52,23341.6,155.09
2022-06-26 09:00:00,17458.41,30555.47,112.14
2022-06-26 10:00:00,16849.86,35918.6,101.36
2022-06-26 11:00:00,15874.08,39202.66,95.0
2022-06-26 12:00:00,15591.14,40312.44,83.02
2022-06-26 13:00:00,15576.72,38854.64,79.82
2022-06-26 14:00:00,16037.69,36660.23,79.82
2022-06-26 15:00:00,17358.01,33550.95,112.45
2022-06-26 16:00:00,18284.41,29617.03,176.23
2022-06-26 17:00:00,19496.3,24249.33,218.31
2022-06-26 18:00:00,20464.8,18682.05,289.02
2022-06-26 19:00:00,21676.57,13729.53,324.79
2022-06-26 20:00:00,22278.3,11545.66,333.38
2022-06-26 21:00:00,22719.94,11432.59,334.19
2022-06-26 22:00:00,22758.15,12566.89,335.71
2022-06-26 23:00:00,22613.34,13540.79,315.87
2022-06-27 00:00:00,22309.79,14202.99,295.62
2022-06-27 01:00:00,22322.91,13762.32,263.7
2022-06-27 02:00:00,22351.48,13203.78,258.07
2022-06-27 03:00:00,22484.96,13658.89,256.14
2022-06-27 04:00:00,22833.47,12762.39,254.55
2022-06-27 05:00:00,23543.38,12736.67,268.87
2022-06-27 06:00:00,24257.12,14439.36,330.91
2022-06-27 07:00:00,24670.06,17051.42,357.94
2022-06-27 08:00:00,25008.15,21701.09,371.07
2022-06-27 09:00:00,25111.05,25977.27,348.38
2022-06-27 10:00:00,25171.97,30322.11,332.54
2022-06-27 11:00:00,25051.56,33426.47,293.5
2022-06-27 12:00:00,24907.0,34765.82,268.0
2022-06-27 13:00:00,24883.1,34779.24,250.91
2022-06-27 14:00:00,24980.67,34059.48,251.87
2022-06-27 15:00:00,24951.81,33322.06,259.91
2022-06-27 16:00:00,24891.79,32453.15,288.57
2022-06-27 17:00:00,24907.37,28840.48,340.91
2022-06-27 18:00:00,25903.8,23882.56,378.59
2022-06-27 19:00:00,26211.59,20075.76,443.5
2022-06-27 20:00:00,25985.57,17967.67,390.37
2022-06-27 21:00:00,26051.14,15940.99,375.64
2022-06-27 22:00:00,25942.61,15873.08,372.17
2022-06-27 23:00:00,25048.26,15246.45,347.81
2022-06-28 00:00:00,24992.77,13975.21,266.05
2022-06-28 01:00:00,24701.23,12739.61,272.47
2022-06-28 02:00:00,24416.03,12215.51,254.91
2022-06-28 03:00:00,24477.55,12228.4,256.31
2022-06-28 04:00:00,24693.69,12244.86,267.66
2022-06-28 05:00:00,24892.78,12691.68,282.41
2022-06-28 06:00:00,25635.88,14847.5,359.1
2022-06-28 07:00:00,25428.41,18751.76,381.88
2022-06-28 08:00:00,25412.7,24261.43,400.93
2022-06-28 09:00:00,24787.48,30505.27,372.62
2022-06-28 10:00:00,24073.97,35623.41,313.99
2022-06-28 11:00:00,23447.96,38440.87,270.09
2022-06-28 12:00:00,23680.31,39169.84,250.41
2022-06-28 13:00:00,23426.9,38709.88,259.7
2022-06-28 14:00:00,23614.05,37049.02,252.43
2022-06-28 15:00:00,24799.89,34111.29,299.0
2022-06-28 16:00:00,24816.6,30267.75,324.02
2022-06-28 17:00:00,25722.52,24734.95,368.83
2022-06-28 18:00:00,26179.91,18984.6,434.99
2022-06-28 19:00:00,26151.01,14529.15,470.9
2022-06-28 20:00:00,25932.9,11885.25,453.14
2022-06-28 21:00:00,25954.94,11533.69,410.92
2022-06-28 22:00:00,25906.96,13422.79,396.38
2022-06-28 23:00:00,25391.03,15656.0,337.23
2022-06-29 00:00:00,24561.04,17468.71,275.06
2022-06-29 01:00:00,24458.31,18942.92,261.27
2022-06-29 02:00:00,24070.3,19040.89,246.47
2022-06-29 03:00:00,24268.53,18532.36,238.0
2022-06-29 04:00:00,24324.5,17737.35,243.27
2022-06-29 05:00:00,24531.38,17424.87,254.02
2022-06-29 06:00:00,25113.34,18434.76,315.46
2022-06-29 07:00:00,25358.08,19706.15,350.85
2022-06-29 08:00:00,25655.98,22316.63,386.95
2022-06-29 09:00:00,25680.63,25968.92,365.41
2022-06-29 10:00:00,25549.95,29366.23,329.64
2022-06-29 11:00:00,25276.88,31917.98,320.93
2022-06-29 12:00:00,24846.74,33953.58,303.91
2022-06-29 13:00:00,24823.62,35202.44,291.4
2022-06-29 14:00:00,24965.35,34954.35,294.55
2022-06-29 15:00:00,24834.57,33467.89,300.85
2022-06-29 16:00:00,25022.96,31258.49,308.91
2022-06-29 17:00:00,25828.88,27369.66,341.07
2022-06-29 18:00:00,26031.71,22590.24,368.86
2022-06-29 19:00:00,26010.57,18677.6,390.9
2022-06-29 20:00:00,25913.33,16051.52,390.0
2022-06-29 21:00:00,26077.0,15589.9,366.9
2022-06-29 22:00:00,26103.51,16829.28,352.77
2022-06-29 23:00:00,25984.23,17747.93,275.58
2022-06-30 00:00:00,31104.84,17898.74,285.04
2022-06-30 01:00:00,29459.1,17594.12,272.58
2022-06-30 02:00:00,29197.85,15772.3,274.72
2022-06-30 03:00:00,28834.75,14919.42,278.0
2022-06-30 04:00:00,29032.93,14479.55,267.63
2022-06-30 05:00:00,29948.92,14381.86,277.86
2022-06-30 06:00:00,32837.37,16198.67,339.77
2022-06-30 07:00:00,33318.25,18976.75,369.89
2022-06-30 08:00:00,33492.49,24552.85,379.63
2022-06-30 09:00:00,32736.77,31674.1,341.75
2022-06-30 10:00:00,31506.71,37451.76,299.02
2022-06-30 11:00:00,30751.0,40460.39,274.02
2022-06-30 12:00:00,30212.36,41668.28,276.32
2022-06-30 13:00:00,30643.91,41497.33,268.97
2022-06-30 14:00:00,30778.35,39737.52,278.07
2022-06-30 15:00:00,31614.09,36558.9,285.79
2022-06-30 16:00:00,33091.02,31458.73,324.09
2022-06-30 17:00:00,32976.51,26562.38,372.44
2022-06-30 18:00:00,32805.52,23054.62,409.41
2022-06-30 19:00:00,33300.28,20045.28,479.0
2022-06-30 20:00:00,33148.19,18571.18,450.0
2022-06-30 21:00:00,33084.24,19060.92,394.21
2022-06-30 22:00:00,32381.22,20409.5,355.17
2022-06-30 23:00:00,28389.72,21356.72,258.08
2022-07-01 00:00:00,23397.74,21494.54,268.71
2022-07-01 01:00:00,23426.58,20358.9,265.86
2022-07-01 02:00:00,23555.98,19403.16,268.01
2022-07-01 03:00:00,23618.76,19252.96,266.12
2022-07-01 04:00:00,23697.38,20050.37,265.38
2022-07-01 05:00:00,24214.79,21546.19,282.13
2022-07-01 06:00:00,25628.7,23097.07,355.19
2022-07-01 07:00:00,26023.05,24386.81,378.85
2022-07-01 08:00:00,26257.45,25602.16,385.19
2022-07-01 09:00:00,26331.8,26188.16,378.0
2022-07-01 10:00:00,26094.35,27070.55,360.06
2022-07-01 11:00:00,25927.24,28935.95,354.77
2022-07-01 12:00:00,25697.15,31102.57,325.63
2022-07-01 13:00:00,25152.24,32687.14,300.72
2022-07-01 14:00:00,24455.81,33550.97,266.68
2022-07-01 15:00:00,24506.79,32910.47,261.06
2022-07-01 16:00:00,24386.79,32003.09,220.69
2022-07-01 17:00:00,25054.08,29505.65,259.95
2022-07-01 18:00:00,25774.91,25789.5,289.07
2022-07-01 19:00:00,26398.39,21336.59,329.39
2022-07-01 20:00:00,26384.37,17457.09,359.56
2022-07-01 21:00:00,25952.64,15399.96,356.91
2022-07-01 22:00:00,25569.7,14527.9,385.0
2022-07-01 23:00:00,23820.94,15008.13,362.3
2022-07-02 00:00:00,22433.21,14868.31,285.72
2022-07-02 01:00:00,21506.44,14672.52,255.0
2022-07-02 02:00:00,20569.19,15173.9,237.2
2022-07-02 03:00:00,19885.81,15337.81,230.71
2022-07-02 04:00:00,19624.63,15309.2,222.31
2022-07-02 05:00:00,19486.29,15571.36,214.2
2022-07-02 06:00:00,19593.44,17766.92,233.84
2022-07-02 07:00:00,19402.63,22048.95,244.56
2022-07-02 08:00:00,18366.35,28942.36,208.6
2022-07-02 09:00:00,16610.61,38143.99,154.08
2022-07-02 10:00:00,15013.99,45849.73,125.0
2022-07-02 11:00:00,14084.77,49688.64,113.85
2022-07-02 12:00:00,12671.74,50927.04,89.37
2022-07-02 13:00:00,12642.1,49818.08,76.33
2022-07-02 14:00:00,12910.5,47942.17,89.34
2022-07-02 15:00:00,12865.6,43864.01,89.17
2022-07-02 16:00:00,15015.14,38970.7,131.11
2022-07-02 17:00:00,18293.5,31933.32,240.3
2022-07-02 18:00:00,19979.65,23175.77,285.03
2022-07-02 19:00:00,20682.38,15540.36,350.0
2022-07-02 20:00:00,20902.05,11717.9,362.85
2022-07-02 21:00:00,20826.7,11839.44,359.96
2022-07-02 22:00:00,20749.49,14127.54,353.44
2022-07-02 23:00:00,20467.34,16545.56,302.17
2022-07-03 00:00:00,19938.03,17787.32,270.08
2022-07-03 01:00:00,19193.54,18035.54,237.95
2022-07-03 02:00:00,18261.94,17776.84,199.08
2022-07-03 03:00:00,18105.84,16860.03,195.6
2022-07-03 04:00:00,17586.23,15909.6,185.6
2022-07-03 05:00:00,17245.16,15261.62,182.71
2022-07-03 06:00:00,17233.38,16411.34,176.71
2022-07-03 07:00:00,17210.9,19799.16,192.31
2022-07-03 08:00:00,16780.88,26036.7,185.07
2022-07-03 09:00:00,16292.88,33939.65,170.26
2022-07-03 10:00:00,15212.68,40105.31,128.2
2022-07-03 11:00:00,14799.96,43448.19,107.43
2022-07-03 12:00:00,13926.41,44749.21,93.1
2022-07-03 13:00:00,12899.16,44820.71,68.55
2022-07-03 14:00:00,12939.57,43475.77,65.82
2022-07-03 15:00:00,13575.55,41240.0,74.46
2022-07-03 16:00:00,15684.3,37803.05,123.8
2022-07-03 17:00:00,18617.25,32810.28,175.99
2022-07-03 18:00:00,20686.34,25703.49,272.77
2022-07-03 19:00:00,21649.25,19861.86,327.0
2022-07-03 20:00:00,21970.0,16448.92,340.1
2022-07-03 21:00:00,22157.02,15073.96,348.43
2022-07-03 22:00:00,22270.03,16052.77,348.45
2022-07-03 23:00:00,22293.82,17038.6,333.06
2022-07-04 00:00:00,21799.05,16213.01,319.65
2022-07-04 01:00:00,21245.61,15402.2,277.83
2022-07-04 02:00:00,20762.76,14714.39,265.16
2022-07-04 03:00:00,21046.88,13730.03,254.35
2022-07-04 04:00:00,21631.08,13670.77,258.03
2022-07-04 05:00:00,21977.81,13744.8,302.44
2022-07-04 06:00:00,22232.48,15010.23,361.88
2022-07-04 07:00:00,22307.18,18712.52,376.0
2022-07-04 08:00:00,22243.21,25257.96,385.17
2022-07-04 09:00:00,22011.53,32380.71,366.0
2022-07-04 10:00:00,21531.35,38597.26,291.7
2022-07-04 11:00:00,21164.97,43535.16,221.3
2022-07-04 12:00:00,20273.16,46809.82,181.8
2022-07-04 13:00:00,17932.73,48562.0,184.36
2022-07-04 14:00:00,18070.86,48414.0,172.35
2022-07-04 15:00:00,17967.84,46603.96,171.19
2022-07-04 16:00:00,20190.89,42610.12,182.64
2022-07-04 17:00:00,22708.79,36674.18,211.1
2022-07-04 18:00:00,23638.66,29424.62,329.99
2022-07-04 19:00:00,24248.5,23276.95,379.62
2022-07-04 20:00:00,24724.95,18438.27,398.72
2022-07-04 21:00:00,25351.83,16313.66,385.52
2022-07-04 22:00:00,25344.37,15302.99,396.92
2022-07-04 23:00:00,25339.98,14989.74,379.64
2022-07-05 00:00:00,25153.49,14924.71,359.96
2022-07-05 01:00:00,24941.54,14629.65,319.24
2022-07-05 02:00:00,24760.19,14490.38,309.33
2022-07-05 03:00:00,24625.54,14390.38,301.08
2022-07-05 04:00:00,24530.92,14169.78,299.91
2022-07-05 05:00:00,24948.84,14650.21,324.82
2022-07-05 06:00:00,25582.47,16224.27,380.47
2022-07-05 07:00:00,25836.55,20996.85,412.59
2022-07-05 08:00:00,25381.68,28230.85,409.61
2022-07-05 09:00:00,24034.58,36430.86,338.68
2022-07-05 10:00:00,22650.27,42126.99,283.72
2022-07-05 11:00:00,21370.58,44916.33,286.6
2022-07-05 12:00:00,22032.68,46116.42,243.95
2022-07-05 13:00:00,21526.25,47025.69,227.94
2022-07-05 14:00:00,20045.0,46896.21,210.95
2022-07-05 15:00:00,20633.65,45487.87,213.06
2022-07-05 16:00:00,22059.41,41955.51,237.8
2022-07-05 17:00:00,23215.8,36741.86,301.14
2022-07-05 18:00:00,24013.36,30315.21,336.25
2022-07-05 19:00:00,24387.26,23577.93,363.98
2022-07-05 20:00:00,24393.72,18920.01,370.0
2022-07-05 21:00:00,24324.42,17028.09,370.4
2022-07-05 22:00:00,24266.17,16375.79,378.29
2022-07-05 23:00:00,24181.08,16308.48,361.16
2022-07-06 00:00:00,23838.66,16120.85,351.39
2022-07-06 01:00:00,23403.12,16574.58,309.3
2022-07-06 02:00:00,23224.7,16424.29,293.84
2022-07-06 03:00:00,23223.83,16312.06,280.18
2022-07-06 04:00:00,23267.38,16356.52,299.44
2022-07-06 05:00:00,23444.3,16493.8,322.79
2022-07-06 06:00:00,23735.16,17554.23,389.83
2022-07-06 07:00:00,23879.79,21241.95,413.89
2022-07-06 08:00:00,23484.44,27337.5,406.93
2022-07-06 09:00:00,22603.08,33739.26,355.89
2022-07-06 10:00:00,22733.37,38113.99,287.9
2022-07-06 11:00:00,22700.12,40292.25,265.29
2022-07-06 12:00:00,22545.87,43498.49,230.68
2022-07-06 13:00:00,21340.25,46301.9,204.77
2022-07-06 14:00:00,19431.12,47973.98,172.44
2022-07-06 15:00:00,18897.37,46787.67,163.21
2022-07-06 16:00:00,20591.88,42671.21,180.04
2022-07-06 17:00:00,22143.89,37603.22,239.08
2022-07-06 18:00:00,22664.19,31846.12,313.06
2022-07-06 19:00:00,22759.88,26508.33,376.09
2022-07-06 20:00:00,22797.73,22529.43,387.46
2022-07-06 21:00:00,22732.52,20846.62,381.59
2022-07-06 22:00:00,22555.85,20544.32,379.91
2022-07-06 23:00:00,22129.44,21420.55,279.85
2022-07-07 00:00:00,21183.19,22158.34,267.5
2022-07-07 01:00:00,19964.5,23127.89,209.0
2022-07-07 02:00:00,19118.66,23248.87,195.77
2022-07-07 03:00:00,19222.75,23251.5,189.58
2022-07-07 04:00:00,19865.27,23433.98,186.88
2022-07-07 05:00:00,20229.71,24315.48,190.77
2022-07-07 06:00:00,20953.58,26337.54,223.6
2022-07-07 07:00:00,21241.44,29196.43,282.38
2022-07-07 08:00:00,21335.54,31946.05,296.72
2022-07-07 09:00:00,21350.78,34970.19,256.0
2022-07-07 10:00:00,21099.32,37318.06,235.48
2022-07-07 11:00:00,20628.64,39330.78,220.0
2022-07-07 12:00:00,20001.45,40726.29,201.99
2022-07-07 13:00:00,19660.05,41583.63,190.48
2022-07-07 14:00:00,19616.53,42662.12,165.62
2022-07-07 15:00:00,19863.05,43329.92,159.07
2022-07-07 16:00:00,20234.18,43280.14,155.02
2022-07-07 17:00:00,20395.91,41570.43,169.68
2022-07-07 18:00:00,20616.64,38936.72,179.01
2022-07-07 19:00:00,20712.75,36388.81,197.23
2022-07-07 20:00:00,20685.1,33180.33,242.42
2022-07-07 21:00:00,20554.58,31249.72,258.96
2022-07-07 22:00:00,20098.96,29880.07,246.15
2022-07-07 23:00:00,19555.3,28837.49,197.94
2022-07-08 00:00:00,19946.93,27715.49,200.08
2022-07-08 01:00:00,19830.65,25795.09,224.05
2022-07-08 02:00:00,19818.17,23819.75,228.55
2022-07-08 03:00:00,19818.26,22779.81,227.26
2022-07-08 04:00:00,19943.87,22184.41,210.33
2022-07-08 05:00:00,20257.18,21941.81,248.33
2022-07-08 06:00:00,20574.09,22992.45,371.95
2022-07-08 07:00:00,20890.92,25771.7,418.92
2022-07-08 08:00:00,20998.79,30231.7,420.67
2022-07-08 09:00:00,20634.47,33674.71,351.7
2022-07-08 10:00:00,20001.51,36781.93,318.59
2022-07-08 11:00:00,19705.16,40173.86,272.28
2022-07-08 12:00:00,19425.53,43211.06,215.05
2022-07-08 13:00:00,18968.85,44975.43,210.59
2022-07-08 14:00:00,18405.01,46253.62,178.56
2022-07-08 15:00:00,18473.88,45878.51,207.56
2022-07-08 16:00:00,19794.1,43434.79,210.02
2022-07-08 17:00:00,20709.37,38989.57,258.71
2022-07-08 18:00:00,21601.86,32127.69,319.26
2022-07-08 19:00:00,22018.37,25131.54,387.92
2022-07-08 20:00:00,22119.17,19007.78,410.89
2022-07-08 21:00:00,22360.83,15991.48,422.59
2022-07-08 22:00:00,22192.38,15956.87,416.11
2022-07-08 23:00:00,21833.39,16958.39,372.0
2022-07-09 00:00:00,21550.94,17312.04,350.0
2022-07-09 01:00:00,21276.46,17143.6,283.47
2022-07-09 02:00:00,20914.36,17085.42,221.32
2022-07-09 03:00:00,20611.28,16648.02,216.81
2022-07-09 04:00:00,20319.19,16454.93,203.12
2022-07-09 05:00:00,20295.92,16404.7,209.86
2022-07-09 06:00:00,20439.68,17324.65,241.95
2022-07-09 07:00:00,20201.16,19694.52,247.14
2022-07-09 08:00:00,19742.86,24762.73,241.43
2022-07-09 09:00:00,18829.91,31482.13,179.83
2022-07-09 10:00:00,16413.58,37764.5,154.72
2022-07-09 11:00:00,15358.13,40813.87,136.51
2022-07-09 12:00:00,14293.54,43519.84,93.54
2022-07-09 13:00:00,12660.1,46175.45,74.35
2022-07-09 14:00:00,12779.43,45723.88,21.94
2022-07-09 15:00:00,12972.62,44670.91,11.94
2022-07-09 16:00:00,13111.76,42880.41,16.03
2022-07-09 17:00:00,13671.14,42106.31,64.84
2022-07-09 18:00:00,14730.66,39142.01,90.02
2022-07-09 19:00:00,15830.25,34745.46,94.98
2022-07-09 20:00:00,15283.89,31239.99,100.86
2022-07-09 21:00:00,15207.05,28639.31,100.59
2022-07-09 22:00:00,15431.11,28058.73,120.16
2022-07-09 23:00:00,14457.06,27317.74,79.89
2022-07-10 00:00:00,13139.22,26073.96,77.12
2022-07-10 01:00:00,12114.16,25914.54,49.32
2022-07-10 02:00:00,12405.81,25126.9,50.03
2022-07-10 03:00:00,12009.27,24699.05,31.39
2022-07-10 04:00:00,11953.17,24679.58,63.31
2022-07-10 05:00:00,11898.06,24311.74,58.57
2022-07-10 06:00:00,11858.69,25782.96,67.67
2022-07-10 07:00:00,12223.05,29237.0,41.89
2022-07-10 08:00:00,11860.67,35237.39,36.75
2022-07-10 09:00:00,11573.37,40474.63,30.01
2022-07-10 10:00:00,11701.67,43843.53,30.08
2022-07-10 11:00:00,11967.0,46095.82,49.77
2022-07-10 12:00:00,12146.89,47235.44,20.0
2022-07-10 13:00:00,12060.64,47642.37,19.14
2022-07-10 14:00:00,11872.86,47259.79,11.85
2022-07-10 15:00:00,12194.1,45039.68,21.31
2022-07-10 16:00:00,13226.65,42164.0,40.29
2022-07-10 17:00:00,16334.48,37265.5,77.11
